EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
33637,Robert Martin,Robert,Martin,40,Female,Sales Executive,Mktg,Chicago,Full-time,"63,047",12/04/2018,
33032,Karen Hernandez,Karen,Hernandez,51,Male,Marketing Manager,Marketing,Miami,Full-time,98589,01/05/2014,Active
26911,Robert Martinez,Robert,Martinez,31,Female,Marketing Manager,Sale,Denver,Full-time,"US$ 135,616",18/02/2015,Active
21202,Michael Jones,Michael,Jones,34,Non-binary,Accountant,Engineering,Atlanta,Full-time,"70,781",16/01/2017,
26147,Susan Jones,Susan,Jones,34,Male,Product Manager,Human Resources,Boston,Full-time,92.1k,23/08/2018,
24306,Sarah Garcia,Sarah,Garcia,52,Male,Recruiter,Operations,Austin,Full-time,78540,09/04/2010,
10983,John Williams,John,Williams,32,Female,Marketing Specialist,IT,Austin,Full-time,"USD 75,669",21/08/2020,
15024,Linda Thomas,Linda,Thomas,41,Male,Finance Manager,Engg,San Francisco,Full-time,"USD 135,496",01/05/2019,
34931,Linda Gonzalez,Linda,Gonzalez,41,Non-binary,Accountant,Fin.,Seattle,Full-time,51430,28/01/2016,
51301,Linda Martinez,Linda,Martinez,47,Female,Recruiter,Ops,Miami,Intern,86448,27/05/2021,
34508,Karen Miller,Karen,Miller,42,Female,Data Analyst,Sales,Los Angeles,Full-time,"US$ 72,894",03/08/2017,
14753,Robert Johnson,Robert,Johnson,35,Female,Operations Manager,Mktg,Miami,Full-time,109161,04/02/2016,17/07/2018
36642,Richard Jones,Richard,Jones,35,Female,Data Analyst,Fin.,Miami,Full-time,"US$ 62,512  ",03/03/2020,
53085,Barbara Thomas,Barbara,Thomas,24,Female,Sales Manager,Sales,Austin,Full-time,103705,07/06/2016,
35283,Michael Brown,Michael,Brown,37,Female,Operations Manager,Human Resources,Chicago,Full-time,"104,459",01/10/2029,Active
36041,Joseph Lopez,Joseph,Lopez,39,Female,Recruiter,Sales,Miami,Full-time,"$55,020 ",06/06/2015,18/07/2015
29948,Jennifer Jones,Jennifer,Jones,23,Male,Marketing Specialist,Sale,Boston,Full-time,"$77,151 ",01/07/2018,
56317,Robert Martinez,Robert,Martinez,23,Male,Marketing Manager,Marketing,Atlanta,Full-time,"116,248",22/09/2021,
41677,Robert Johnson,Robert,Johnson,47,Female,HR Manager,Sale,San Francisco,Full-time,132476,13/08/2012,
31850,Karen Hernandez,Karen,Hernandez,34,Female,Finance Manager,Finance,Boston,Full-time,"USD 83,785",09/06/2016,
25232,Thomas Anderson,Thomas,Anderson,33,Male,Product Manager,Marketing,Los Angeles,Full-time,"US$ 131,902",09/04/2020,
45185,Jennifer Hernandez,Jennifer,Hernandez,34,Female,Sales Manager,Fin.,San Francisco,Full-time,98486,05/05/2016,
31243,Elizabeth Miller,Elizabeth,Miller,36,Male,Recruiter,Human Resources,Austin,Full-time,"US$ 89,710",31/08/2015,28/07/2018
10415,Robert Smith,Robert,Smith,31,Male,Marketing Manager,Sale,Boston,Full-time,"104,367",12/08/2010,20/08/2011
34134,Jessica Johnson,Jessica,Johnson,51,Female,Accountant,Engineering,Austin,Full-time,80975,02/04/2012,
14672,Thomas Miller,Thomas,Miller,61,Male,Software Engineer,Finance,Los Angeles,Contract,115650,05/09/2010,
59304,Thomas Lopez,Thomas,Lopez,50,Male,Product Manager,Operations,Seattle,Part-time,95.3k,23/03/2016,
23947,Joseph Garcia,Joseph,Garcia,22,Female,Marketing Manager,Fin.,Los Angeles,Full-time,125.8k,29/08/2015,
26434,Barbara Brown,Barbara,Brown,57,Female,DevOps Engineer,Mktg,Seattle,Part-time,"73,739",,
24243,Joseph Garcia,Joseph,Garcia,47,Male,HR Manager,Mktg,San Francisco,Full-time,127207,21/05/2011,Active
55009,Robert Davis,Robert,Davis,57,Non-binary,HR Manager,Mktg,Austin,Full-time,121912,14/12/2021,
38926,Barbara Jackson,Barbara,Jackson,46,Female,Operations Analyst,Engineering,Denver,Contract,79441,17/11/2016,
58826,Jennifer Wilson,Jennifer,Wilson,33,Female,Sales Manager,HR,Austin,Contract,"97,217",06/02/2018,Active
56623,Robert Lopez,Robert,Lopez,47,Female,Support Engineer,Sales,Denver,Part-time,115612,10/05/2011,
48632,David Hernandez,David,Hernandez,46,Male,Marketing Specialist,Fin.,Boston,Full-time,57222,19/09/2019,
33056,Patricia Wilson,Patricia,Wilson,52,Male,Software Engineer,Marketing,Boston,Full-time,"68,690",08/08/2015,14/04/2019
48841,Patricia Lopez,Patricia,Lopez,54,Male,Finance Manager,Engg,Los Angeles,Full-time,"130,248",05/09/2018,
19587,Jessica Rodriguez,Jessica,Rodriguez,42,Male,Recruiter,Operations,Los Angeles,Full-time,47.0k,15/04/2015,03/07/2019
18412,Mary Anderson,Mary,Anderson,37,Female,Sales Executive,Operations,San Francisco,Full-time,"73,651",08/03/2013,
43338,Sarah Martin,Sarah,Martin,42,Female,DevOps Engineer,IT,Austin,Contract,"$109,071 ",30/03/2014,
24920,David Smith,David,Smith,52,Male,Marketing Specialist,IT,Austin,Full-time,"54,358",11/09/2021,11/05/2025
12861,Richard Jackson,Richard,Jackson,23,Female,Sales Executive,Fin.,Seattle,Contract,65067,29/08/2012,
33486,Mary Garcia,Mary,Garcia,58,Female,Data Analyst,Finance,Atlanta,Full-time,"91,295",,Active
52176,Charles Moore,Charles,Moore,64,Male,Finance Manager,IT,Chicago,Full-time,"US$ 80,131",08/11/2010,
22322,Sarah Smith,Sarah,Smith,29,Male,Marketing Specialist,Marketing,Atlanta,Full-time,95249,10/05/2018,
50617,Jennifer Taylor,Jennifer,Taylor,43,Non-binary,HR Manager,IT,Austin,Full-time,"120,420",18/08/2013,
46203,Linda Jackson,Linda,Jackson,30,Male,Software Engineer,Operations,San Francisco,Full-time,"98,297",01/06/2017,
38275,Linda Jones,Linda,Jones,56,Female,Marketing Specialist,Mktg,Los Angeles,Full-time,"USD 55,005",14/07/2011,
21644,Mary Rodriguez,Mary,Rodriguez,54,Female,Sales Manager,HR,Chicago,Full-time,94.3k,05/08/2019,10/05/2020
45499,Barbara Davis,Barbara,Davis,30,Female,Marketing Specialist,Engg,Boston,Full-time,80.2k,12/06/2013,
19339,William Gonzalez,William,Gonzalez,55,Male,Accountant,Ops,Miami,Full-time,64438,11/08/2021,
29921,John Brown,John,Brown,26,Male,Product Manager,Finance,Miami,Part-time,84479,26/08/2017,
57528,Thomas Jackson,Thomas,Jackson,46,Female,Operations Analyst,HR,Los Angeles,Full-time,"106,199",04/12/2025,14/04/2021
36246,Joseph Wilson,Joseph,Wilson,55,Female,Marketing Specialist,Human Resources,Atlanta,Contract,"US$ 88,050",28/10/2019,
17661,Mary Martin,Mary,Martin,35,Male,DevOps Engineer,Sales,Boston,Full-time,65366,03/04/2019,
55199,Barbara Anderson,Barbara,Anderson,47,Female,Operations Analyst,Operations,Austin,Full-time,"$98,943 ",25/10/2014,
46966,Barbara Martinez,Barbara,Martinez,35,Female,Recruiter,HR,Los Angeles,Full-time,65.0k,03/11/2010,
28992,John Lopez,John,Lopez,36,Male,Sales Manager,Info Tech,Miami,Full-time,84.4k,15/04/2015,
24499,Michael Lopez,Michael,Lopez,21,Male,Marketing Manager,Operations,Miami,Part-time,"$129,755 ",23/01/2012,
15949,Mary Jackson,Mary,Jackson,43,Female,Marketing Manager,HR,Austin,Full-time,84.3k,17/10/2015,
49216,Karen Moore,Karen,Moore,46,Male,HR Manager,Human Resources,Miami,Full-time,96.5k,04/05/2017,28/04/2019
44554,Linda Lopez,Linda,Lopez,30,Male,Marketing Manager,Human Resources,Seattle,Full-time,"$92,491 ",23/06/2021,
56683,Karen Hernandez,Karen,Hernandez,43,Female,HR Manager,Engg,Austin,Contract,94405,10/05/2020,
19544,Patricia Thomas,Patricia,Thomas,23,Male,Sales Executive,Sales,Boston,Full-time,75.8k,14/03/2013,29/12/2016
20350,Karen Martin,Karen,Martin,28,Non-binary,Finance Manager,Info Tech,New York,Full-time,"$80,191 ",25/04/2016,
50310,Karen Miller,Karen,Miller,33,Female,HR Manager,Human Resources,Los Angeles,Full-time,"121,900",12/06/2016,
50106,Barbara Johnson,Barbara,Johnson,37,Female,Finance Manager,Ops,Boston,Part-time,116.5k,15/02/2011,31/01/2013
40084,Michael Jones,Michael,Jones,31,Male,DevOps Engineer,Operations,Los Angeles,Full-time,67289,11/09/2011,
22295,Jessica Davis,Jessica,Davis,23,Male,Accountant,HR,Miami,Contract,"84,009",03/08/2020,21/10/2024
40848,Robert Taylor,Robert,Taylor,63,Male,Marketing Specialist,Human Resources,Miami,Full-time,71407,12/10/2019,Active
53956,Sarah Davis,Sarah,Davis,64,Female,Accountant,HR,New York,Full-time,82092,16/04/2018,
32136,James Martin,James,Martin,44,Female,Operations Analyst,Fin.,San Francisco,Full-time,97923,,
55911,Jennifer Taylor,Jennifer,Taylor,52,Female,HR Manager,Sale,Los Angeles,Full-time,82501,22/05/2016,
43713,Robert Jackson,Robert,Jackson,64,Male,Sales Executive,Ops,Chicago,Full-time,"67,052",19/01/2013,02/06/2013
56369,Richard Garcia,Richard,Garcia,49,Male,Software Engineer,Fin.,Chicago,Part-time,"68,460",22/07/2016,Active
11990,Robert Jones,Robert,Jones,25,Female,Software Engineer,Sales,Denver,Full-time,117292,11/12/2020,27/07/2025
47476,Elizabeth Martin,Elizabeth,Martin,42,Female,Recruiter,Engg,Atlanta,Contract,"US$ 60,889",25/03/2021,Active
31654,John Martinez,John,Martinez,62,Female,Product Manager,Operations,New York,Full-time,"109,279",20/08/2018,
23213,Elizabeth Jones,Elizabeth,Jones,31,Female,Software Engineer,Sales,New York,Full-time,117.1k,13/01/2017,
50061,Joseph Smith,Joseph,Smith,21,Female,DevOps Engineer,Ops,Chicago,Full-time,61969,05/08/2014,
12440,Karen Taylor,Karen,Taylor,49,Male,Recruiter,Finance,San Francisco,Contract,"59,846",23/03/2014,
30462,Jennifer Garcia,Jennifer,Garcia,33,Male,Marketing Manager,Sale,Chicago,Full-time,"US$ 122,364",11/03/2013,25/06/2013
41171,Patricia Lopez,Patricia,Lopez,28,Female,Product Manager,Marketing,Miami,Full-time,127743,19/03/2018,08/08/2019
56615,Patricia Davis,Patricia,Davis,43,Female,HR Manager,Mktg,New York,Full-time,"US$ 118,094",22/12/2013,
29764,Richard Martin,Richard,Martin,28,Male,Sales Executive,Marketing,Atlanta,Full-time,69718,09/09/2019,
10778,Elizabeth Anderson,Elizabeth,Anderson,43,Female,Marketing Manager,Sales,Miami,Full-time,"US$ 90,706",23/12/2010,
37359,Joseph Martin,Joseph,Martin,44,Female,Accountant,Fin.,Los Angeles,Intern,"US$ 47,214",07/12/2014,
18173,Linda Davis,Linda,Davis,25,Male,Operations Manager,Operations,New York,Full-time,"125,951",20/12/2015,
40809,Michael Jones,Michael,Jones,43,Female,Data Analyst,Mktg,Denver,Full-time,75992,,
41411,Charles Taylor,Charles,Taylor,39,Male,Product Manager,Engineering,Chicago,Full-time,117513,21/09/2012,
21410,James Martinez,James,Martinez,28,Male,Recruiter,Ops,Boston,Full-time,"74,937",11/12/2013,
13935,Karen Jackson,Karen,Jackson,38,Female,Marketing Manager,Sale,San Francisco,Full-time,"106,769",02/01/2012,
57725,Sarah Martin,Sarah,Martin,52,Female,Marketing Specialist,Fin.,Seattle,Full-time,93957,11/02/2016,
28424,Barbara Jones,Barbara,Jones,24,Non-binary,Operations Analyst,Engg,Chicago,Part-time,"84,340",26/04/2016,
28745,Mary Smith,Mary,Smith,45,Female,HR Manager,Finance,Los Angeles,Full-time,"93,088",27/06/2011,
20732,Karen Garcia,Karen,Garcia,26,Male,Accountant,Engineering,New York,Full-time,88549,28/08/2018,04/04/2021
36522,Charles Miller,Charles,Miller,32,Female,Software Engineer,Operations,Chicago,Full-time,117313,02/10/2013,
45835,Charles Wilson,Charles,Wilson,51,Male,Sales Manager,Sale,Austin,Full-time,"$132,813 ",03/01/2012,
42064,Elizabeth Anderson,Elizabeth,Anderson,61,Female,Finance Manager,Marketing,Seattle,Full-time,"US$ 108,546",30/07/2020,09/12/2021
26623,Karen Miller,Karen,Miller,35,Male,Support Engineer,Sale,Miami,Full-time,"US$ 109,065",15/09/2016,Active
18658,Joseph Smith,Joseph,Smith,22,Female,Recruiter,Fin.,Austin,Full-time,"$78,540 ",,
41666,Joseph Moore,Joseph,Moore,44,Female,Recruiter,IT,Los Angeles,Intern,"62,621",30/11/2016,
15016,Karen Garcia,Karen,Garcia,42,Female,Finance Manager,HR,Atlanta,Intern,121905,19/10/2019,28/12/2019
27685,Jennifer Davis,Jennifer,Davis,52,Female,HR Manager,Engineering,San Francisco,Full-time,127881,30/06/2016,18/12/2020
44893,Elizabeth Garcia,Elizabeth,Garcia,26,Male,Product Manager,Info Tech,Chicago,Part-time,100371,07/11/2018,
33054,Jennifer Williams,Jennifer,Williams,62,Female,Product Manager,Engg,Seattle,Contract,"USD 97,035",02/08/2015,14/05/2018
18800,Linda Jones,Linda,Jones,39,Female,Software Engineer,Human Resources,Denver,Full-time,75.8k,07/10/2012,
30360,William Lopez,William,Lopez,33,Male,Sales Executive,Engineering,Atlanta,Full-time,"96,642",24/06/2015,Active
53711,John Smith,John,Smith,43,Male,Marketing Specialist,Engineering,Atlanta,Full-time,"$51,646 ",12/09/2012,
55132,Barbara Brown,Barbara,Brown,29,Female,Marketing Specialist,Finance,Miami,Full-time,62.0k,24/08/2016,25/07/2019
43194,Elizabeth Jackson,Elizabeth,Jackson,26,Female,HR Manager,Engineering,San Francisco,Full-time,135900,05/05/2020,
54796,Joseph Wilson,Joseph,Wilson,34,Female,HR Manager,Mktg,Denver,Full-time,80.0k,28/11/2021,
12453,Jennifer Garcia,Jennifer,Garcia,59,Male,Marketing Manager,Operations,Atlanta,Full-time,"113,966",26/05/2015,08/02/2016
17399,Charles Lopez,Charles,Lopez,25,Female,Operations Analyst,Marketing,Boston,Full-time,88960,30/04/2014,Active
21480,Jennifer Wilson,Jennifer,Wilson,31,Male,Marketing Specialist,Engg,Los Angeles,Full-time,"US$ 97,821",,13/05/2010
14319,Elizabeth Martin,Elizabeth,Martin,37,Male,Operations Analyst,Sales,San Francisco,Full-time,72.3k,25/12/2010,
13365,Linda Gonzalez,Linda,Gonzalez,27,Female,Marketing Manager,Human Resources,Chicago,Part-time,"108,314",,
37947,Richard Anderson,Richard,Anderson,24,Male,Operations Manager,Marketing,Chicago,Full-time,107141,12/03/2014,06/01/2019
31796,Michael Jones,Michael,Jones,57,Male,Finance Manager,Sales,Denver,Contract,"$139,843 ",11/07/2014,
13979,David Miller,David,Miller,34,Female,Sales Executive,Human Resources,Chicago,Full-time,69.5k  ,05/10/2021,
34160,John Johnson,John,Johnson,41,Male,DevOps Engineer,Fin.,Chicago,Full-time,"85,236",25/02/2021,
54481,John Jones,John,Jones,57,Male,Accountant,Human Resources,New York,Full-time,85643,17/07/2018,
39768,Robert Jackson,Robert,Jackson,27,Female,Marketing Manager,Human Resources,San Francisco,Full-time,103629,14/05/2015,23/10/2015
43491,Charles Jackson,Charles,Jackson,43,Male,Marketing Specialist,IT,San Francisco,Full-time,88256,23/02/2018,13/09/2022
19446,Thomas Thomas,Thomas,Thomas,40,Male,Support Engineer,Fin.,Denver,Full-time,90964,23/11/2021,
39477,Thomas Moore,Thomas,Moore,36,Male,Operations Manager,HR,Miami,Full-time,"121,890",15/05/2014,
45922,Michael Anderson,Michael,Anderson,46,Male,Operations Analyst,Info Tech,Seattle,Intern,71435,28/08/2018,
42257,Patricia Martinez,Patricia,Martinez,43,Female,Support Engineer,Sales,Miami,Full-time,94742,04/04/2019,
29606,Linda Martinez,Linda,Martinez,59,Female,Operations Analyst,HR,Los Angeles,Full-time,"66,481",15/06/2012,
44815,Thomas Smith,Thomas,Smith,42,Male,Product Manager,Engg,Austin,Full-time,"132,210",30/08/2016,
25908,Susan Gonzalez,Susan,Gonzalez,26,Female,Accountant,Sale,Miami,Full-time,"67,669",22/01/2019,22/04/2019
26362,David Jackson,David,Jackson,36,Female,Finance Manager,Finance,Chicago,Full-time,"127,215",01/02/2021,
50923,Susan Jackson,Susan,Jackson,57,Male,Operations Manager,Engg,Los Angeles,Full-time,"$101,323 ",31/05/2017,
13062,Charles Rodriguez,Charles,Rodriguez,60,Male,DevOps Engineer,Info Tech,San Francisco,Full-time,"81,074",19/10/2018,31/03/2019
16124,Linda Martinez,Linda,Martinez,37,Female,Support Engineer,Finance,Boston,Full-time,"USD 61,895",,
58336,Elizabeth Thomas,Elizabeth,Thomas,31,Male,Operations Analyst,Finance,Los Angeles,Contract,63491,13/11/2011,
19624,James Davis,James,Davis,32,Female,HR Manager,HR,New York,Part-time,"$135,149 ",05/11/2015,
46087,James Williams,James,Williams,32,Non-binary,Software Engineer,IT,Atlanta,Full-time,"USD 71,028",19/01/2019,
21252,Sarah Moore,Sarah,Moore,45,Female,Sales Executive,Sales,New York,Full-time,91312,08/06/2011,10/08/2011
31416,Barbara Smith,Barbara,Smith,28,Male,Recruiter,Marketing,San Francisco,Full-time,88.0k,30/09/2013,26/06/2015
48006,James Smith,James,Smith,41,Female,Accountant,Ops,Austin,Contract,45.9k,25/02/2010,
38156,James Gonzalez,James,Gonzalez,64,Female,Operations Analyst,Fin.,Austin,Full-time,"68,868",22/01/2020,
33897,Charles Williams,Charles,Williams,32,Male,Software Engineer,Marketing,New York,Full-time,108.2k,31/01/2010,28/09/2014
41318,Elizabeth Jones,Elizabeth,Jones,31,Male,Product Manager,Ops,Seattle,Contract,"USD 118,606",03/08/2011,
27928,Mary Martin,Mary,Martin,32,Female,Operations Manager,Human Resources,Austin,Full-time,94055,09/12/2013,
57385,William Jones,William,Jones,24,Female,Sales Executive,Marketing,Seattle,Full-time,82931,26/05/2020,
23443,Jennifer Martinez,Jennifer,Martinez,25,Female,Finance Manager,Human Resources,Atlanta,Full-time,"$111,035 ",01/04/2022,
55206,Elizabeth Moore,Elizabeth,Moore,56,Female,Accountant,Human Resources,Atlanta,Part-time,"USD 64,932",25/01/2015,
31270,Sarah Martinez,Sarah,Martinez,62,Male,Operations Analyst,Marketing,San Francisco,Contract,"US$ 81,642",10/06/2014,
41886,Charles Williams,Charles,Williams,57,Female,Recruiter,Operations,Atlanta,Contract,52060,25/08/2020,07/12/2020
22177,Jessica Wilson,Jessica,Wilson,35,Male,Accountant,Marketing,New York,Full-time,"62,168",25/01/2014,
59968,Robert Jones,Robert,Jones,57,Female,Product Manager,Fin.,Miami,Full-time,"123,950",29/08/2010,
41720,Jennifer Miller,Jennifer,Miller,59,Female,Product Manager,Info Tech,Los Angeles,Full-time,"90,939",19/12/2012,
48888,Thomas Lopez,Thomas,Lopez,52,Male,Software Engineer,Ops,Chicago,Full-time,"US$ 84,924",13/02/2014,10/10/2017
34068,Patricia Martin,Patricia,Martin,24,Female,Marketing Specialist,Ops,Boston,Full-time,88114,12/11/2018,
31507,Michael Brown,Michael,Brown,30,Male,Product Manager,Ops,Miami,Full-time,118279,22/01/2021,
16016,Sarah Jones,Sarah,Jones,33,Male,Accountant,Human Resources,Denver,Full-time,"US$ 56,199",,
31107,Michael Johnson,Michael,Johnson,21,Female,Software Engineer,Finance,San Francisco,Part-time,105661,20/04/2021,
16648,Susan Anderson,Susan,Anderson,52,Female,Accountant,Operations,Seattle,Full-time,42.3k,12/12/2016,
48223,David Wilson,David,Wilson,59,Female,Support Engineer,Engineering,Atlanta,Full-time,62665,25/05/2018,
52286,Jessica Wilson,Jessica,Wilson,62,Female,Operations Analyst,Engineering,Miami,Part-time,"76,132",23/11/2016,
38646,Sarah Brown,Sarah,Brown,39,Female,Support Engineer,Marketing,Los Angeles,Part-time,"$113,453 ",09/02/2014,05/06/2015
37730,Charles Moore,Charles,Moore,41,Male,Product Manager,Human Resources,Atlanta,Full-time,119957,03/07/2019,12/04/2023
27402,Linda Miller,Linda,Miller,54,Male,Operations Analyst,Sale,Atlanta,Full-time,"$76,820 ",28/10/2019,09/04/2023
40610,Linda Garcia,Linda,Garcia,47,Female,Operations Manager,Engineering,Atlanta,Part-time,94.5k,06/01/2013,
16591,Charles Gonzalez,Charles,Gonzalez,26,Male,Operations Analyst,Operations,Chicago,Full-time,73683,26/02/2020,
38831,Barbara Brown,Barbara,Brown,22,Male,Operations Analyst,HR,Boston,Full-time,95009,28/11/2020,
31171,John Miller,John,Miller,23,Male,Operations Analyst,Sale,Los Angeles,Full-time,78128,03/08/2017,25/11/2018
20141,David Taylor,David,Taylor,30,Female,HR Manager,Human Resources,Boston,Full-time,"USD 138,523",11/06/2014,
51320,Sarah Rodriguez,Sarah,Rodriguez,55,Male,Marketing Specialist,Marketing,New York,Full-time,"US$ 51,849",22/03/2015,
19603,William Moore,William,Moore,44,Female,Marketing Specialist,Marketing,Chicago,Full-time,84791,21/09/2016,
22920,Jennifer Lopez,Jennifer,Lopez,26,Female,Product Manager,Marketing,Los Angeles,Full-time,"120,299",09/11/2020,
13976,Sarah Moore,Sarah,Moore,55,Male,DevOps Engineer,Mktg,Atlanta,Full-time,91.9k,18/03/2019,
43888,Thomas Rodriguez,Thomas,Rodriguez,53,Male,Marketing Specialist,Sale,San Francisco,Part-time,60969,15/01/2013,
50639,Karen Miller,Karen,Miller,54,Female,Accountant,Human Resources,New York,Full-time,75028,06/02/2017,
33734,Linda Wilson,Linda,Wilson,54,Male,HR Manager,Mktg,Miami,Full-time,84.9k,27/07/2012,
55203,Jessica Garcia,Jessica,Garcia,23,Male,Operations Manager,Engineering,New York,Full-time,100750,,17/12/2014
19180,Karen Gonzalez,Karen,Gonzalez,29,Male,Accountant,Ops,New York,Full-time,46741,23/09/2010,01/05/2014
40857,Sarah Lopez,Sarah,Lopez,32,Female,Operations Analyst,Mktg,Chicago,Full-time,"$97,608 ",15/03/2018,
52392,James Smith,James,Smith,25,Female,Sales Manager,Sale,Miami,Full-time,"112,320",24/05/2012,
48542,Richard Garcia,Richard,Garcia,48,Non-binary,Data Analyst,Fin.,Austin,Full-time,"117,425",23/01/2010,
19781,Thomas Jones,Thomas,Jones,47,Male,Operations Analyst,Info Tech,San Francisco,Part-time,62776,,21/11/2017
26026,Charles Jones,Charles,Jones,57,Male,Recruiter,IT,Boston,Full-time,41005,29/12/2010,18/04/2014
47504,Sarah Moore,Sarah,Moore,49,Male,Accountant,HR,Austin,Full-time,"86,039",22/05/2016,
11179,Richard Rodriguez,Richard,Rodriguez,21,Female,DevOps Engineer,Engg,Atlanta,Full-time,"USD 60,257",06/11/2016,27/10/2019
35820,Joseph Miller,Joseph,Miller,49,Male,Product Manager,HR,New York,Full-time,"US$ 137,874  ",24/12/2014,
38767,Thomas Thomas,Thomas,Thomas,42,Male,Operations Analyst,Info Tech,Atlanta,Intern,89173,05/10/2018,22/07/2023
47211,Linda Wilson,Linda,Wilson,47,Female,HR Manager,Fin.,Boston,Full-time,117992,01/09/2021,
53283,Elizabeth Lopez,Elizabeth,Lopez,64,Male,Sales Executive,Marketing,Los Angeles,Full-time,"US$ 77,921",26/09/2010,31/05/2011
36353,Karen Smith,Karen,Smith,56,Female,Finance Manager,Sales,Miami,Part-time,"US$ 119,133",04/04/2012,
44235,John Brown,John,Brown,54,Male,Operations Analyst,Info Tech,Los Angeles,Full-time,"USD 73,630",24/07/2018,
57583,Susan Gonzalez,Susan,Gonzalez,40,Female,Product Manager,Human Resources,Boston,Full-time,118815,18/04/2011,
15838,Charles Davis,Charles,Davis,24,Female,Sales Manager,Mktg,Boston,Full-time,"USD 99,512",30/12/2014,
27830,Barbara Lopez,Barbara,Lopez,62,Male,Accountant,Human Resources,Denver,Full-time,40386,29/05/2010,
17109,William Wilson,William,Wilson,50,Female,Sales Manager,Ops,Boston,Intern,106.7k,31/12/2012,
54750,William Anderson,William,Anderson,43,Male,Software Engineer,Finance,Los Angeles,Full-time,"111,839",,
43054,Susan Davis,Susan,Davis,33,Female,HR Manager,Operations,Miami,Full-time,115447,24/03/2011,
34372,Charles Brown,Charles,Brown,23,Male,Recruiter,Info Tech,Seattle,Full-time,42.8k,13/12/2010,23/07/2014
52150,Richard Smith,Richard,Smith,30,Male,Marketing Specialist,Human Resources,Seattle,Full-time,"USD 93,665",07/05/2019,
50281,Jennifer Brown,Jennifer,Brown,44,Female,Sales Executive,Sale,Atlanta,Full-time,94357,14/03/2012,25/05/2013
34501,Sarah Thomas,Sarah,Thomas,57,Female,Support Engineer,Finance,New York,Part-time,"60,275",06/05/2011,
27853,Patricia Brown,Patricia,Brown,55,Male,DevOps Engineer,Marketing,New York,Full-time,90001,,Active
50296,Elizabeth Davis,Elizabeth,Davis,46,Male,Operations Manager,Marketing,Seattle,Full-time,107193,31/10/2010,
39779,Richard Thomas,Richard,Thomas,46,Male,Marketing Specialist,Engg,Chicago,Intern,55063,14/05/2020,
59161,Robert Jones,Robert,Jones,21,Male,Sales Manager,Finance,San Francisco,Full-time,"US$ 123,558",10/07/2016,15/07/2018
58450,Susan Anderson,Susan,Anderson,53,Female,Sales Manager,Operations,Denver,Full-time,"$89,627 ",03/05/2021,
13049,Joseph Thomas,Joseph,Thomas,52,Female,Sales Manager,Human Resources,Atlanta,Full-time,"US$ 106,396",07/04/2020,16/03/2023
54588,Richard Miller,Richard,Miller,37,Female,Accountant,Marketing,Boston,Full-time,"66,415",26/07/2019,
10701,Linda Davis,Linda,Davis,51,Female,Support Engineer,Sales,Austin,Part-time,"$87,442 ",01/11/2019,
53225,Robert Davis,Robert,Davis,26,Non-binary,Sales Executive,Sales,Denver,Full-time,"70,185",24/09/2019,
39811,William Brown,William,Brown,35,Female,Data Analyst,IT,Miami,Intern,"73,297",12/02/2015,23/03/2017
44748,Richard Jones,Richard,Jones,30,Male,Support Engineer,Engg,San Francisco,Full-time,93070,05/06/2014,
36440,David Miller,David,Miller,29,Male,Marketing Manager,HR,Denver,Part-time,"US$ 136,293",17/05/2014,
41479,Jennifer Rodriguez,Jennifer,Rodriguez,53,Male,Sales Manager,Mktg,Los Angeles,Full-time,86594,26/05/2021,
12068,Elizabeth Anderson,Elizabeth,Anderson,30,Female,Support Engineer,Ops,New York,Full-time,"USD 79,252",06/06/2018,
56772,Sarah Anderson,Sarah,Anderson,48,Male,Support Engineer,Marketing,Seattle,Full-time,63.1k,09/03/2015,07/07/2017
26013,Michael Thomas,Michael,Thomas,27,Male,Operations Analyst,Ops,San Francisco,Full-time,"$94,754 ",,30/05/2020
53644,Elizabeth Johnson,Elizabeth,Johnson,48,Male,Marketing Manager,Engineering,Austin,Part-time,138766,31/10/2020,
27677,David Moore,David,Moore,61,Male,Data Analyst,Sales,Boston,Part-time,"97,766",,
32278,Susan Jones,Susan,Jones,24,Male,Finance Manager,IT,Austin,Full-time,"81,081",26/10/2020,18/10/2023
15920,Jessica Martin,Jessica,Martin,62,Male,Sales Manager,Marketing,Boston,Full-time,"$125,539 ",29/05/2011,22/03/2016
27541,Sarah Garcia,Sarah,Garcia,51,Male,Marketing Manager,IT,Los Angeles,Full-time,110.3k,07/12/2012,
59742,Jennifer Johnson,Jennifer,Johnson,43,Male,Marketing Specialist,Marketing,Los Angeles,Full-time,"USD 82,937",08/01/2021,
52808,Patricia Davis,Patricia,Davis,36,Male,Recruiter,Sales,Los Angeles,Contract,44249,18/10/2018,
14692,Joseph Davis,Joseph,Davis,59,Female,Finance Manager,Engg,Atlanta,Part-time,"US$ 132,642",31/12/2020,19/11/2022
13284,Jennifer Martinez,Jennifer,Martinez,30,Female,Sales Manager,Sales,Atlanta,Full-time,"134,339",07/07/2013,
33551,Susan Thomas,Susan,Thomas,39,Male,Marketing Specialist,Sale,Boston,Full-time,92.8k,,
12920,John Garcia,John,Garcia,58,Male,Recruiter,Ops,Seattle,Full-time,87133,24/04/2021,24/01/2023
